Date,Category,Assets,Nonfinancial assets,Real estate,Consumer durables,Financial assets,Deposits,Money market fund shares,Debt securities,U.S. government and municipal securities,Corporate and foreign bonds,Loans (Assets),Other loans and advances (Assets),Mortgages,Corporate equities and mutual fund shares,Life insurance reserves,Annuities,DC pension entitlements,DB pension entitlements,Miscellaneous other equity,Miscellaneous assets,Liabilities,Loans (Liabilities),Home mortgages,Consumer credit,Depository institutions loans n.e.c.,Other loans and advances (Liabilities),Deferred and unpaid life insurance premiums,Net worth,Household count,Minimum Income Cutoff,Maximum Income Cutoff
2016:Q3,pct60to80,15.5,18.9,18.4,21.7,14.1,12.6,14.3,10.4,10.4,7.4,6.2,5.6,13.2,6.6,15.5,28,16.4,27.2,6.7,23.9,23.3,23.3,23,26.1,27.1,7.8,16.2,14.3,25197908,67758,111576
2016:Q3,pct40to60,8.4,12.2,11.7,14.5,6.9,10.2,6.6,7.1,7.1,3.2,4.8,4.7,6.1,2.8,9.1,8.8,5.5,12.6,2.8,16.4,13.3,13.4,11.8,19.5,11.4,1.4,9.4,7.6,25195710,41328,67741
2016:Q3,pct20to40,4.6,7.8,7.3,10,3.4,5.9,3.3,2.9,2.9,1.5,1.5,1.5,1.8,1.3,5.1,2.1,1.8,5.6,2.3,11.7,7.6,7.6,5.9,12.8,6.7,3.1,5.3,4.2,25198591,23297,41327
2016:Q3,pct00to20,2.6,4.5,4.1,6.1,1.9,2.6,1.4,1.6,1.6,1.2,4.2,4.2,4.5,1.3,4.1,0.5,0.6,1.2,3.6,6,4.7,4.8,3,8,4.3,15.1,4.1,2.3,25192374,0,23297
2016:Q4,pct99to100,21.9,13.8,13.7,14.3,25.2,23.9,19.3,34.6,34.6,NA,34.4,34.8,30.6,40.6,21.2,3.1,15.2,2.4,40.2,7.5,7.6,7.6,7.2,3.4,21.3,39.3,17,24.1,1261772,,
2016:Q4,pct80to99,46.9,43,45,33.3,48.5,44.5,54.9,43.6,43.6,NA,49.4,50,43.3,47.2,45.1,57.7,60.6,50.9,44.4,34.4,43.2,43.2,49.2,29.8,30.7,32.3,46.9,47.5,23980773,,
2016:Q4,pct60to80,15.5,18.9,18.3,21.7,14.1,12.9,14.4,10.4,10.4,NA,6,5.3,13.5,6.8,15.6,27.8,16.3,27.2,6.8,23.7,23.4,23.4,23,26.3,26.1,8.2,16.7,14.3,25243651,,
2016:Q4,pct40to60,8.4,12,11.5,14.6,6.9,10.1,6.6,6.9,6.9,NA,4.7,4.6,6,2.8,9,8.9,5.6,12.7,2.7,16.5,13.4,13.4,11.8,19.6,11.1,1.6,9.9,7.6,25240794,,
2016:Q4,pct20to40,4.7,7.8,7.4,10,3.4,6,3.3,3,3,NA,1.6,1.5,2.3,1.3,5.2,2,1.8,5.6,2.3,11.8,7.7,7.7,5.9,13,6.6,3.5,5.5,4.2,25243805,,
2016:Q4,pct00to20,2.6,4.5,4.1,6.1,1.9,2.7,1.5,1.5,1.5,NA,3.9,3.9,4.4,1.3,3.9,0.5,0.6,1.3,3.6,6.2,4.7,4.7,3,7.8,4.2,15.1,4.1,2.3,25238059,,
2017:Q1,pct99to100,22,13.7,13.6,14.2,25.4,23.5,19.2,34.2,34.2,NA,35.9,36.4,30.3,40.8,22,3,14.9,2.5,40.6,7.5,7.6,7.6,7.2,3.2,24.7,39.6,18.7,24.3,1264125,,
2017:Q1,pct80to99,46.8,43,45,33.4,48.4,44.6,54.8,44,44,NA,48.8,49.3,43.2,46.8,44.7,57.7,60.6,50.6,44.1,34.3,43.2,43.2,49.1,29.6,29.1,33.8,46.3,47.4,24023686,,
2017:Q1,pct60to80,15.5,18.9,18.3,21.7,14.1,13.1,14.5,10.4,10.4,NA,6.1,5.5,13.7,6.9,15.6,27.6,16.3,27.2,6.8,23.6,23.3,23.3,23,26.3,25.2,8.1,16.4,14.3,25289134,,
2017:Q1,pct40to60,8.3,12,11.5,14.7,6.9,10,6.6,6.8,6.8,NA,4.2,4.1,5.8,2.8,8.9,9.2,5.8,12.9,2.7,16.5,13.5,13.5,11.8,19.8,10.8,1.9,9.4,7.6,25285588,,
2017:Q1,pct20to40,4.6,7.8,7.4,10,3.4,6,3.3,3,3,NA,1.3,1.2,2.8,1.3,5.2,2,1.8,5.6,2.3,11.8,7.7,7.7,6,13.1,6.3,3.4,5.4,4.2,25288890,,
2017:Q1,pct00to20,2.7,4.5,4.2,6.1,1.9,2.9,1.7,1.6,1.6,NA,3.6,3.6,4.2,1.3,3.7,0.5,0.6,1.3,3.6,6.3,4.7,4.7,3,8,3.9,13.2,3.8,2.4,25283515,,
2017:Q2,pct99to100,22.2,13.7,13.6,14,25.6,23.1,19.2,33.9,33.9,NA,37,37.6,29.8,41,22.7,3,14.6,2.6,40.9,7.5,7.6,7.6,7.2,3,26.7,40,19.5,24.4,1266490,,
2017:Q2,pct80to99,46.6,42.9,44.8,33.5,48.1,44.5,54.6,44,44,NA,48.3,48.8,42.9,46.5,44.2,57.7,60.8,50.3,43.6,34.3,43.1,43.1,49.1,29.4,27.7,35,45.8,47.2,24066460,,
2017:Q2,pct60to80,15.5,18.9,18.3,21.7,14.1,13.4,14.5,10.7,10.7,NA,6.1,5.3,14.1,7,15.6,27.4,16.3,27.1,6.9,23.4,23.3,23.3,23,26.5,23.7,8,16.4,14.3,25334362,,
2017:Q2,pct40to60,8.3,12.1,11.5,14.8,6.8,9.8,6.6,6.6,6.6,NA,4.1,3.9,5.7,2.8,8.7,9.5,5.9,13,2.9,16.5,13.5,13.5,11.8,20,10.8,2.2,9.2,7.6,25330114,,
2017:Q2,pct20to40,4.6,7.9,7.4,9.9,3.3,6.1,3.2,3,3,NA,1.3,1.1,3.4,1.3,5.2,1.9,1.8,5.5,2.2,11.8,7.8,7.8,6,13.3,6.8,3.3,5.4,4.1,25333834,,
2017:Q2,pct00to20,2.7,4.7,4.4,6.1,2,3.1,1.9,1.8,1.8,NA,3.3,3.3,4.1,1.4,3.6,0.5,0.6,1.3,3.5,6.4,4.6,4.6,2.9,7.9,4.3,11.5,3.7,2.5,25328747,,
2017:Q3,pct99to100,22.3,13.6,13.6,13.8,25.8,22.7,19.5,33.4,33.4,NA,38.1,38.9,29.6,41.1,23.4,2.9,14.4,2.8,41.2,7.5,7.7,7.6,7.1,2.7,29.8,41.4,19.9,24.5,1268862,,
2017:Q3,pct80to99,46.5,42.8,44.6,33.7,48,44.4,54.5,44.6,44.6,NA,47.8,48.3,42.9,46.3,43.7,57.7,60.9,50,43.3,34.2,43,43,49.1,29.2,26.1,34.4,45.4,47,24109092,,
2017:Q3,pct60to80,15.5,18.9,18.3,21.8,14.1,13.7,14.3,10.7,10.7,NA,6,5.2,14.4,7.1,15.6,27.2,16.3,27.1,7,23.2,23.4,23.4,23,26.6,22.8,8,16.5,14.3,25379339,,
2017:Q3,pct40to60,8.3,12.1,11.5,14.9,6.8,9.7,6.5,6.4,6.4,NA,3.8,3.7,5.4,2.8,8.6,9.7,6,13.2,2.9,16.7,13.6,13.6,11.8,20.1,10.6,2.5,9.2,7.6,25374395,,
2017:Q3,pct20to40,4.6,7.9,7.5,9.9,3.3,6.2,3.2,3.1,3.1,NA,1.3,1,3.9,1.3,5.3,1.9,1.8,5.5,2.2,11.8,7.9,7.9,6,13.4,6.6,3.3,5.5,4.1,25378629,,
2017:Q3,pct00to20,2.8,4.7,4.5,6,2,3.3,2,1.7,1.7,NA,3,3,3.8,1.4,3.4,0.5,0.6,1.4,3.4,6.6,4.5,4.5,2.9,7.9,4.1,10.4,3.5,2.5,25373760,,
2017:Q4,pct99to100,22.5,13.5,13.5,13.5,26.1,22.3,19.9,33,33,NA,38.8,39.8,29.2,41.3,24.1,2.9,14.2,2.9,41.6,7.5,7.7,7.6,7.1,2.5,32.2,40.5,20.2,24.7,1271239,,
2017:Q4,pct80to99,46.4,42.8,44.6,33.8,47.8,44.4,54.4,44.9,44.9,NA,47.5,47.9,42.7,46,43.2,57.7,60.9,49.7,42.9,34.1,43,42.9,49.1,29,24.7,37.7,45,46.9,24151576,,
2017:Q4,pct60to80,15.4,18.8,18.3,21.8,14.1,14,14.1,10.8,10.8,NA,5.6,4.7,14.8,7.2,15.6,27,16.3,27.1,7,23.1,23.4,23.4,23,26.8,21.8,7.7,16.6,14.3,25424072,,
2017:Q4,pct40to60,8.3,12.1,11.5,15,6.8,9.6,6.4,6.3,6.3,NA,3.9,3.8,5.2,2.8,8.5,10,6.2,13.3,2.9,16.7,13.7,13.7,11.8,20.3,10.4,2.7,9.2,7.5,25418453,,
2017:Q4,pct20to40,4.6,8,7.6,9.9,3.3,6.3,3.2,3.1,3.1,NA,1.5,1.2,4.5,1.3,5.3,1.9,1.8,5.5,2.2,11.8,7.9,7.9,6.1,13.6,6.7,3,5.6,4.1,25423265,,
2017:Q4,pct00to20,2.8,4.8,4.6,6,2,3.5,2.1,1.9,1.9,NA,2.7,2.6,3.6,1.4,3.3,0.5,0.6,1.4,3.4,6.7,4.4,4.4,2.9,7.8,4.2,8.4,3.4,2.6,25418560,,
2018:Q1,pct99to100,22.4,13.4,13.5,13.3,26.1,22,19.8,32.7,32.7,NA,40,41,28.8,41.4,24.8,2.9,14,3.1,41.9,7.5,7.7,7.7,7.1,2.3,34.3,40.9,22.6,24.6,1273616,,
2018:Q1,pct80to99,46.2,42.8,44.6,33.9,47.6,44.5,54.2,45,45,NA,47,47.4,42.6,45.7,42.8,57.8,61.3,49.4,42.6,34.1,42.9,42.9,49.1,28.8,23.4,38.5,44.4,46.7,24193906,,
2018:Q1,pct60to80,15.5,18.8,18.2,21.8,14.1,14.1,14.2,11,11,NA,5.5,4.6,15.3,7.3,15.6,26.8,16.1,27.1,7.1,22.9,23.3,23.3,23,26.7,20.7,7.6,16.1,14.3,25468565,,
2018:Q1,pct40to60,8.3,12,11.4,15.1,6.8,9.5,6.4,6.1,6.1,NA,3.7,3.6,4.9,2.8,8.4,10.1,6.2,13.5,2.9,16.8,13.7,13.7,11.8,20.5,10.4,3,8.4,7.6,25462312,,
2018:Q1,pct20to40,4.6,8,7.6,9.9,3.3,6.3,3.1,3.2,3.2,NA,1.5,1.1,5.1,1.3,5.3,1.8,1.8,5.5,2.1,11.9,8,8,6.1,13.7,6.9,3,5.3,4.1,25467731,,
2018:Q1,pct00to20,2.9,4.9,4.7,6,2,3.6,2.2,2,2,NA,2.4,2.3,3.3,1.4,3.1,0.5,0.6,1.5,3.3,6.8,4.4,4.4,2.9,8,4.4,7,3.2,2.6,25463152,,
2018:Q2,pct99to100,22.5,13.3,13.4,13.1,26.2,21.6,20.1,32.3,32.3,NA,41.2,42.4,28.4,41.5,25.5,2.9,13.8,3.2,42.2,7.5,7.7,7.7,7.1,2.1,35.2,43.1,22.8,24.7,1275990,,
2018:Q2,pct80to99,46.1,42.7,44.4,34.1,47.4,44.5,54.1,45,45,NA,46.5,46.8,42.5,45.5,42.3,57.8,61.4,49.1,42.3,34.1,42.7,42.7,49,28.6,22.4,36.4,44,46.5,24236079,,
2018:Q2,pct60to80,15.5,18.8,18.2,21.8,14.2,14.4,14,11.3,11.3,NA,5.5,4.5,15.8,7.4,15.6,26.6,16,27.1,7.2,22.8,23.3,23.3,23,26.9,19.3,7.8,16.2,14.4,25512823,,
2018:Q2,pct40to60,8.4,12.1,11.5,15.2,6.8,9.4,6.3,6,6,NA,3.4,3.3,4.5,2.8,8.3,10.3,6.3,13.6,2.9,16.8,13.8,13.8,11.8,20.6,10.6,3.2,8.5,7.6,25505992,,
2018:Q2,pct20to40,4.6,8,7.6,9.9,3.3,6.4,3.1,3.1,3.1,NA,1.4,1,5.8,1.3,5.3,1.8,1.8,5.5,2.1,11.9,8.1,8.1,6.1,13.9,7.5,3.1,5.4,4.1,25512019,,
2018:Q2,pct00to20,2.9,5,4.8,6,2.1,3.8,2.4,2.3,2.3,NA,2.1,2,3,1.5,3,0.5,0.6,1.5,3.3,6.9,4.4,4.4,2.9,7.9,4.9,6.3,3,2.7,25507541,,
2018:Q3,pct99to100,22.7,13.2,13.3,12.9,26.5,21.1,20.1,32,32,NA,42.4,43.7,27.9,41.7,26.2,2.9,13.6,3.3,42.6,7.5,7.8,7.7,7.1,1.9,37.7,44.6,23.8,24.8,1278358,,
2018:Q3,pct80to99,45.9,42.7,44.3,34.2,47.2,44.3,53.9,44.7,44.7,NA,46,46.3,42.4,45.2,41.9,57.9,61.5,48.8,41.9,34,42.5,42.5,49,28.4,21.1,35.6,43.6,46.4,24278088,,
2018:Q3,pct60to80,15.5,18.8,18.2,21.8,14.2,14.8,14,11.7,11.7,NA,5.5,4.5,16.4,7.5,15.6,26.5,16,27.1,7.2,22.7,23.4,23.4,23,27,18.5,7.9,16.1,14.4,25556852,,
2018:Q3,pct40to60,8.3,12.1,11.5,15.3,6.8,9.2,6.3,5.9,5.9,NA,3.1,3,4.1,2.8,8.2,10.5,6.4,13.7,2.9,16.9,13.9,13.9,11.9,20.8,10.4,3.5,8.2,7.5,25549519,,
2018:Q3,pct20to40,4.6,8,7.7,9.9,3.3,6.5,3.1,3.1,3.1,NA,1.3,0.8,6.6,1.3,5.3,1.8,1.8,5.5,2.1,11.9,8.1,8.2,6.1,14.1,7.5,3.2,5.4,4.1,25556117,,
2018:Q3,pct00to20,3,5.1,5,6,2.1,4.1,2.5,2.7,2.7,NA,1.8,1.7,2.6,1.5,2.8,0.5,0.5,1.6,3.3,7,4.3,4.3,2.9,7.9,4.8,5.3,2.9,2.8,25551733,,
2018:Q4,pct99to100,22.1,13.1,13.2,12.5,25.9,20.8,20.9,31.6,31.6,NA,43.4,44.9,27.4,41.5,26.9,2.9,13.6,3.5,42.9,7.5,7.8,7.8,7.1,1.7,38,48.5,23.3,24.3,1280715,,
2018:Q4,pct80to99,45.7,42.5,44.1,34.4,47,44.4,53.9,44.4,44.4,NA,45.5,45.8,42.2,45,41.3,58,62.4,48.5,41.6,34,42.2,42.2,49,28.3,20.3,30.9,43.3,46.2,24319929,,
2018:Q4,pct60to80,15.8,18.9,18.3,21.8,14.5,15,13.5,12.1,12.1,NA,5.3,4.3,17,7.7,15.6,26.3,15.2,27.1,7.3,22.5,23.4,23.5,23,27.2,17.1,8.3,16.5,14.6,25600657,,
2018:Q4,pct40to60,8.5,12.1,11.5,15.4,7,9.1,6.1,5.8,5.8,NA,2.9,2.9,3.7,2.9,8.1,10.6,6.3,13.9,2.9,16.9,13.9,14,11.9,20.9,10.7,3.8,8.6,7.7,25592913,,
2018:Q4,pct20to40,4.8,8.1,7.8,9.8,3.4,6.5,3.1,3.1,3.1,NA,1.4,0.8,7.5,1.3,5.4,1.7,1.8,5.5,2.1,11.9,8.3,8.3,6.2,14.3,8.3,3.6,5.6,4.3,25600017,,
2018:Q4,pct00to20,3.1,5.2,5.1,6,2.2,4.2,2.5,3,3,NA,1.5,1.4,2.2,1.6,2.7,0.5,0.6,1.6,3.3,7.2,4.3,4.3,2.9,7.7,5.6,4.8,2.8,3,25595731,,
2019:Q1,pct99to100,22.6,13,13.1,12.6,26.5,20.5,21.4,31.3,31.3,NA,44.5,46.2,26.7,41.8,27.6,2.8,13.3,3.6,43.2,7.5,7.8,7.8,7.1,1.4,41.9,50.9,24.7,24.8,1283059,,
2019:Q1,pct80to99,45.6,42.7,44.3,34.3,46.8,44.4,53.8,44.1,44.1,NA,45,45.3,41.9,44.8,40.9,58,62.1,48.2,41.3,33.9,42.1,42.1,49,28,18.7,28.7,42.8,46.1,24361598,,
2019:Q1,pct60to80,15.6,18.8,18.3,21.8,14.3,15.2,13.2,12.5,12.5,NA,5.4,4.2,17.7,7.8,15.6,26.1,15.6,27.1,7.3,22.4,23.4,23.5,23,27.1,16.8,8.5,16.3,14.5,25644244,,
2019:Q1,pct40to60,8.4,12,11.4,15.3,6.9,9,6,5.7,5.7,NA,2.6,2.6,3.2,2.8,8,10.9,6.5,14,2.9,17,14,14,11.9,21.1,10.1,4.1,8.1,7.5,25636197,,
2019:Q1,pct20to40,4.7,8.1,7.8,9.9,3.3,6.6,3.1,3.1,3.1,NA,1.3,0.6,8.6,1.3,5.4,1.7,1.8,5.4,2,11.9,8.3,8.3,6.2,14.4,7.6,3.8,5.5,4.2,25643709,,
2019:Q1,pct00to20,3.1,5.3,5.2,6.1,2.2,4.3,2.6,3.4,3.4,NA,1.2,1.1,1.8,1.5,2.5,0.5,0.6,1.6,3.2,7.3,4.3,4.3,2.9,7.9,4.9,3.9,2.6,2.9,25639543,,
2019:Q2,pct99to100,22.8,12.9,13,12.5,26.7,20,21.3,30.9,30.9,NA,45.7,47.5,25.9,42,28.2,2.8,13.1,3.6,43.5,7.5,7.8,7.8,7.1,1.2,43.4,51.6,24.6,24.9,1285385,,
2019:Q2,pct80to99,45.4,42.6,44.2,34.4,46.6,44.3,53.6,43.7,43.7,NA,44.5,44.7,41.6,44.5,40.5,58,62.2,48,40.9,33.9,42.1,42.1,49,27.9,17.7,29.2,42.4,45.9,24403088,,
2019:Q2,pct60to80,15.6,18.8,18.3,21.8,14.3,15.5,13.3,13,13,NA,5.5,4.4,18.6,7.9,15.6,25.9,15.6,27.2,7.4,22.2,23.5,23.5,23,27.3,15.8,8.5,16.5,14.5,25687617,,
2019:Q2,pct40to60,8.4,12.1,11.5,15.4,6.8,8.9,6,5.5,5.5,NA,2.2,2.2,2.7,2.8,7.9,11.2,6.6,14.1,3,17,14,14.1,11.8,21.2,10.1,4.3,8.3,7.5,25679395,,
2019:Q2,pct20to40,4.6,8.1,7.8,9.9,3.2,6.7,3,3,3,NA,1.2,0.4,9.9,1.3,5.4,1.7,1.9,5.4,2,11.9,8.4,8.4,6.2,14.5,7.8,3.8,5.6,4.1,25687182,,
2019:Q2,pct00to20,3.2,5.4,5.3,6.1,2.2,4.6,2.8,3.8,3.8,NA,0.9,0.9,1.3,1.5,2.4,0.5,0.6,1.7,3.1,7.4,4.2,4.2,2.8,7.8,5.1,2.7,2.5,3,25683172,,
2019:Q3,pct99to100,22.7,12.7,12.9,12,26.7,19.6,22.2,30.5,30.5,NA,46.8,48.7,24.9,42,28.9,2.8,12.9,3.7,43.8,7.6,7.8,7.8,7.1,1.1,46.2,52.9,25.5,24.8,1287689,867873,3819214019
2019:Q3,pct80to99,45.3,42.3,43.7,34.7,46.5,44.3,53.6,44,44,NA,43.9,44.2,41.2,44.3,40.1,58,62.4,47.8,40.6,33.9,41.9,41.9,49,27.7,16.4,28.6,42,45.7,24444395,127269,867536
2019:Q3,pct60to80,15.7,18.9,18.3,21.9,14.4,15.8,12.7,13.2,13.2,NA,5.8,4.6,19.6,8,15.6,25.8,15.5,27.2,7.5,22.1,23.5,23.6,23.1,27.4,15.2,8.6,16.4,14.6,25730782,74020,127269
2019:Q3,pct40to60,8.4,12.3,11.7,15.6,6.9,8.8,5.7,5.4,5.4,NA,1.8,1.7,2.2,2.8,7.7,11.4,6.7,14.3,3,17,14.1,14.1,11.9,21.3,9.8,4.5,8.1,7.6,25722529,45817,74020
2019:Q3,pct20to40,4.7,8.3,8,9.8,3.3,6.8,3,3.1,3.1,NA,1,0.1,11.5,1.3,5.4,1.6,1.9,5.4,2,12,8.4,8.4,6.2,14.6,7.5,3.8,5.6,4.2,25730426,25963,45817
2019:Q3,pct00to20,3.2,5.6,5.5,6,2.3,4.8,2.7,3.9,3.9,NA,0.7,0.7,0.7,1.6,2.3,0.5,0.6,1.7,3.1,7.5,4.2,4.2,2.8,7.8,4.8,1.6,2.3,3.1,25726624,0,25963
2019:Q4,pct99to100,22.7,12.8,12.9,11.8,26.6,19.7,21.8,30.4,30.4,NA,45.4,47.3,23.5,41.5,28.2,2.8,12.7,3.7,43.4,7.5,7.8,7.7,7.1,1.3,44.4,50.6,24.5,24.8,1289970,,
2019:Q4,pct80to99,45.5,42.2,43.7,34.8,46.8,44.5,54.3,44.7,44.7,NA,44.4,44.4,43.7,44.9,40.9,58.4,62.4,47.9,40.6,33.8,41.9,41.9,48.7,28.1,17.8,30.8,42.9,46,24485529,,
2019:Q4,pct60to80,15.6,18.9,18.4,21.9,14.2,15.6,12.5,12.7,12.7,NA,6.2,5.2,17.8,7.8,15.5,25.6,15.7,27.1,7.5,22.1,23.6,23.6,23.2,27.3,15.2,8.5,16.4,14.4,25773758,,
2019:Q4,pct40to60,8.4,12.3,11.7,15.6,6.9,8.9,5.8,5.4,5.4,NA,2.2,2,4,3,7.9,11,6.7,14.1,3.3,17.2,14.1,14.2,12,21.1,9.8,4.9,8.3,7.6,25765636,,
2019:Q4,pct20to40,4.7,8.3,8,9.8,3.3,6.7,3,3.1,3.1,NA,1,0.3,10.1,1.3,5.2,1.8,1.9,5.6,2,12,8.4,8.4,6.2,14.5,7.5,3.6,5.4,4.2,25773450,,
2019:Q4,pct00to20,3.2,5.5,5.4,6,2.2,4.6,2.5,3.7,3.7,NA,0.8,0.8,0.8,1.6,2.3,0.5,0.6,1.7,3.2,7.4,4.2,4.2,2.8,7.7,5.3,1.7,2.4,3,25769919,,
2020:Q1,pct99to100,21.4,12.7,12.9,11.7,25.2,19.9,22.4,30.4,30.3,43,44.6,46.3,22.2,40.3,27.5,2.9,12.8,3.7,42.9,7.4,7.8,7.8,7.1,1.4,40.7,47.4,25.4,23.5,1292228,,
2020:Q1,pct80to99,45.7,42.2,43.6,34.9,47.2,44.6,55,45.4,45.4,40,44.5,44.4,46,45.6,41.7,59.1,63.7,47.9,40.6,33.8,42,42,48.5,28.4,19.5,34.2,43.7,46.2,24526559,,
2020:Q1,pct60to80,15.8,18.9,18.4,21.9,14.5,15.4,11.8,12.4,12.4,8.4,7.4,6.7,16.3,7.7,15.4,25.3,14.6,26.9,7.6,22,23.5,23.5,23.3,27,14.8,8.2,15.8,14.7,25816621,,
2020:Q1,pct40to60,8.8,12.4,11.8,15.7,7.2,9,5.6,5.4,5.4,4.1,1.8,1.5,5.7,3.2,8,10.4,6.3,14.1,3.6,17.2,14.2,14.2,12.1,21,10.3,5.2,7.8,8,25808805,,
2020:Q1,pct20to40,4.9,8.2,7.9,9.8,3.5,6.7,3.1,3,3,2.5,0.6,0,8.8,1.3,5.1,1.8,1.8,5.8,2.1,12.1,8.3,8.3,6.2,14.2,8.2,3.3,5,4.4,25816321,,
2020:Q1,pct00to20,3.3,5.4,5.3,6.1,2.4,4.4,2.2,3.4,3.4,2,1.2,1.2,1,1.8,2.3,0.5,0.7,1.6,3.2,7.4,4.3,4.3,2.8,8.1,6.5,1.7,2.4,3.2,25813134,,
2020:Q2,pct99to100,21.9,12.7,12.9,11.6,25.6,20.2,22.2,30.5,30.2,39,43.5,45.2,21.1,40.2,26.8,2.9,12.5,3.6,42.5,7.4,7.8,7.8,7.2,1.5,40.3,47,23.9,23.8,1294466,,
2020:Q2,pct80to99,46,42.2,43.5,35,47.5,45,55.5,46.9,47,42.9,44.9,44.6,48,46.1,42.7,59.3,63.1,48,40.5,33.8,42,42,48.2,28.7,20.4,33.5,44.6,46.5,24567569,,
2020:Q2,pct60to80,15.5,19,18.5,21.9,14.1,15.1,11.5,11.4,11.5,8.9,7.7,7.2,14.9,7.5,15.3,25.1,15.4,26.8,7.6,22,23.5,23.5,23.3,26.7,15.1,8.4,15.9,14.4,25859462,,
2020:Q2,pct40to60,8.7,12.5,12,15.7,7.1,9.1,5.6,5.3,5.4,4.8,2.1,1.7,7.2,3.3,8.1,10.2,6.5,14,3.9,17.4,14.2,14.2,12.2,20.8,10,5.7,8.2,7.9,25852143,,
2020:Q2,pct20to40,4.8,8.2,7.9,9.7,3.4,6.5,3.1,3.1,3.1,2.6,0.5,0,7.7,1.2,4.8,2,1.9,6,2.1,12.2,8.2,8.2,6.2,14,7.7,3.3,5,4.3,25859129,,
2020:Q2,pct00to20,3.1,5.4,5.3,6,2.2,4,2,2.7,2.8,1.9,1.2,1.2,1.1,1.7,2.4,0.5,0.7,1.6,3.3,7.3,4.3,4.3,2.8,8.2,6.5,2.1,2.5,3,25856359,,
2020:Q3,pct99to100,22,12.6,12.9,11.4,25.7,20.2,21.2,30.1,30.1,NA,42.4,44.1,20.1,39.9,26,2.8,12.4,3.6,42,7.3,7.7,7.7,7.2,1.7,40.1,40.8,22.7,23.9,1296685,,
2020:Q3,pct80to99,46.1,42.1,43.4,35.1,47.7,45.1,56,47.4,47.4,NA,45.3,44.9,49.8,46.5,43.6,59.6,63,48.1,40.5,33.8,42.2,42.2,47.9,29.1,21.2,41.7,45.5,46.6,24608644,,
2020:Q3,pct60to80,15.4,19,18.5,21.9,13.9,15,11.7,11.3,11.3,NA,7.9,7.5,13.6,7.4,15.1,25,15.6,26.6,7.7,21.9,23.5,23.5,23.4,26.5,15.4,7.7,16,14.3,25902373,,
2020:Q3,pct40to60,8.7,12.7,12.1,15.7,7.1,9.2,5.8,5.4,5.4,NA,2.6,2.1,8.6,3.3,8.2,10,6.5,13.9,4.3,17.5,14.2,14.2,12.4,20.6,9.7,5.7,8.5,8,25895754,,
2020:Q3,pct20to40,4.8,8.2,7.9,9.7,3.4,6.5,3.1,3.1,3.1,NA,0.6,0.1,6.7,1.2,4.6,2.1,1.9,6.2,2.2,12.3,8,8.1,6.2,13.8,7.2,2.6,4.8,4.3,25901959,,
2020:Q3,pct00to20,3.1,5.4,5.2,6.1,2.2,3.9,2.1,2.7,2.7,NA,1.3,1.3,1.3,1.7,2.4,0.5,0.7,1.5,3.3,7.2,4.3,4.3,2.9,8.3,6.4,1.5,2.5,2.9,25899686,,
2020:Q4,pct99to100,22.4,12.6,12.9,11.2,26.2,20.4,20.4,30.1,30.1,NA,41.6,43.3,19.2,39.8,25.3,2.8,12.2,3.6,41.6,7.3,7.7,7.6,7.3,1.9,38.8,34.9,21,24.3,1298887,,
2020:Q4,pct80to99,46.3,42,43.3,35.2,47.9,45.4,56.5,47.6,47.6,NA,45.5,45,51.4,46.8,44.5,59.9,62.7,48.2,40.5,33.8,42.5,42.5,47.6,29.4,22.2,49.9,46.5,46.8,24649867,,
2020:Q4,pct60to80,15.1,19,18.5,21.9,13.6,14.8,11.9,11.2,11.2,NA,8.4,8.1,12.5,7.3,15,24.8,16,26.5,7.8,21.9,23.3,23.4,23.5,26.4,15.4,6.9,16.2,14,25945443,,
2020:Q4,pct40to60,8.6,12.8,12.3,15.7,7,9.3,6,5.4,5.4,NA,2.7,2.1,9.8,3.3,8.3,9.7,6.6,13.8,4.7,17.6,14.3,14.3,12.6,20.4,9.7,5.6,9,7.9,25939744,,
2020:Q4,pct20to40,4.6,8.2,7.9,9.7,3.3,6.4,3.1,3.1,3.1,NA,0.5,0.1,5.8,1.2,4.3,2.2,1.9,6.4,2.2,12.3,8,8,6.2,13.7,7.2,1.9,4.8,4.2,25944899,,
2020:Q4,pct00to20,3,5.3,5.2,6.2,2.1,3.7,2.1,2.6,2.6,NA,1.4,1.4,1.4,1.6,2.5,0.5,0.6,1.5,3.3,7.2,4.3,4.3,2.9,8.2,6.8,0.9,2.6,2.8,25943205,,
2021:Q1,pct99to100,22.5,12.6,12.9,11.2,26.3,20.7,20.1,29.9,29.9,NA,40.6,42.4,18.2,39.7,24.7,2.9,12.1,3.6,41.1,7.2,7.7,7.6,7.3,2.1,38.1,31.1,21.7,24.3,1301075,,
2021:Q1,pct80to99,46.4,42.1,43.3,35.2,48.1,45.6,57,49.3,49.3,NA,45.7,45.2,52.5,47,45.2,60.3,62.8,48.2,40.5,33.8,42.7,42.7,47.3,29.7,23,54.8,47.1,46.9,24691323,,
2021:Q1,pct60to80,14.9,19,18.5,21.9,13.3,14.6,11.8,10.3,10.3,NA,8.8,8.6,11.5,7.2,14.9,24.6,16.1,26.4,7.8,21.9,23.2,23.2,23.5,26.1,15.5,6.5,15.7,13.9,25988762,,
